times,Shift,Status,Suhu Sealing Vertikal Bawah (oC),Suhu Sealing Vertical Atas (oC),Suhu Sealing Horizontal Depan/Kanan (oC),Suhu Sealing Horizontal Belakang/Kiri (oC ),Counter Output (pack),Counter Reject (pack),Speed(rpm),Availability(%),Performance(%),Quality(%),OEE(%),Jaws Position,Doser Drive Enable,Sealing Enable,Machine Alarm,Downtime_sec,Output Time_sec,Total Time_sec,delta_Output Time_sec,delta_Total Time_sec,Condition,delta_reject
2025-05-27 03:38:29,3,2,214.8,214.3,204.1,204.1,91632,1722,48.6,99.6,80.0,98.1,78.2,1,0,1,1,246.0,12277.0,17924.0,56.0,56.0,0,0.0
2025-05-27 03:39:29,3,2,214.8,214.4,203.9,204.0,92082,1722,47.4,99.6,80.0,98.1,78.2,1,0,0,1,246.0,12334.0,17982.0,57.0,58.0,0,0.0
2025-05-27 03:40:31,3,2,214.7,214.5,204.1,204.1,92532,1722,46.2,99.6,80.0,98.1,78.2,1,1,1,0,246.0,12391.0,18041.0,57.0,59.0,0,0.0
2025-05-27 03:41:30,3,2,214.8,214.4,204.1,204.2,93000,1722,48.0,99.6,80.0,98.1,78.2,1,0,0,1,246.0,12452.0,18099.0,61.0,58.0,0,0.0
2025-05-27 03:42:30,3,2,214.8,214.6,204.1,204.1,93432,1722,46.8,99.6,80.0,98.1,78.2,1,0,0,1,246.0,12508.0,18156.0,56.0,57.0,0,0.0
2025-05-27 03:43:30,3,2,214.9,214.7,204.1,204.1,93876,1722,46.8,99.6,80.0,98.1,78.3,1,0,1,1,246.0,12565.0,18212.0,57.0,56.0,0,0.0
2025-05-27 03:46:32,3,2,214.8,214.5,204.2,204.1,95244,1722,49.2,99.6,80.0,98.2,78.3,1,1,1,1,246.0,12736.0,18384.0,56.0,57.0,0,0.0
2025-05-27 03:47:35,3,2,214.8,214.3,204.2,204.2,95694,1722,45.6,99.6,80.0,98.2,78.3,1,0,0,1,246.0,12799.0,18447.0,63.0,63.0,0,0.0
2025-05-27 03:48:32,3,2,214.9,214.4,204.2,204.3,96144,1722,47.4,99.6,80.0,98.2,78.3,1,0,0,0,246.0,12852.0,18500.0,53.0,53.0,0,0.0
2025-05-27 03:51:33,3,2,214.8,214.4,204.1,204.0,97512,1722,48.0,99.6,80.0,98.2,78.3,1,0,0,1,246.0,13027.0,18674.0,60.0,60.0,0,0.0
2025-05-27 03:52:38,3,2,214.8,214.6,204.1,204.1,97950,1722,46.8,99.6,80.0,98.2,78.3,1,1,1,0,246.0,13086.0,18733.0,59.0,59.0,0,0.0
2025-05-27 03:53:33,3,2,214.8,214.5,204.3,204.3,98400,1722,46.8,99.6,80.0,98.2,78.3,1,1,1,1,246.0,13138.0,18787.0,52.0,54.0,0,0.0
2025-05-27 03:54:30,3,2,214.7,214.4,204.4,204.2,98838,1722,46.8,99.6,80.0,98.2,78.3,1,0,0,1,246.0,13197.0,18844.0,59.0,57.0,0,0.0
2025-05-27 03:55:32,3,2,214.8,214.6,204.2,204.2,99288,1722,45.6,99.6,80.0,98.2,78.3,1,1,1,1,246.0,13253.0,18901.0,56.0,57.0,0,0.0
2025-05-27 03:56:30,3,2,214.8,214.6,204.2,204.1,99732,1722,45.6,99.6,80.0,98.2,78.3,1,0,0,0,246.0,13310.0,18958.0,57.0,57.0,0,0.0
2025-05-27 03:57:30,3,2,214.8,214.3,204.3,204.3,100188,1722,46.8,99.6,80.0,98.3,78.4,1,0,0,1,246.0,13369.0,19016.0,59.0,58.0,0,0.0
2025-05-27 03:58:33,3,2,214.8,214.7,204.2,204.2,100644,1722,48.6,99.6,80.0,98.3,78.4,1,0,0,1,246.0,13423.0,19071.0,54.0,55.0,0,0.0
2025-05-27 03:59:30,3,2,214.8,214.4,204.2,204.2,101082,1722,48.0,99.6,80.0,98.3,78.4,1,1,1,0,246.0,13478.0,19126.0,55.0,55.0,0,0.0
2025-05-27 04:00:33,3,2,214.7,214.3,204.1,204.1,101520,1722,48.6,99.6,80.0,98.3,78.4,1,1,0,1,246.0,13535.0,19183.0,57.0,57.0,0,0.0
2025-05-27 04:03:33,3,2,214.8,214.7,204.1,204.2,102894,1722,47.4,99.6,80.0,98.3,78.4,1,0,1,1,246.0,13706.0,19353.0,59.0,59.0,0,0.0
2025-05-27 04:04:32,3,2,214.8,214.4,204.1,204.2,103326,1722,48.0,99.6,80.0,98.3,78.4,1,0,0,0,246.0,13764.0,19411.0,58.0,58.0,0,0.0
2025-05-27 04:05:30,3,2,214.8,214.4,204.2,204.2,103782,1722,48.0,99.7,80.0,98.3,78.4,1,1,1,0,246.0,13816.0,19464.0,52.0,53.0,0,0.0
2025-05-27 04:06:33,3,2,214.9,214.4,204.2,204.3,104238,1722,46.8,99.7,80.0,98.3,78.4,1,0,0,0,246.0,13876.0,19524.0,60.0,60.0,0,0.0
2025-05-27 04:07:30,3,2,214.8,214.5,204.2,204.2,104676,1722,47.4,99.7,80.0,98.3,78.4,1,1,1,1,246.0,13930.0,19578.0,54.0,54.0,0,0.0
2025-05-27 04:08:30,3,2,214.9,214.3,204.2,204.1,105126,1722,48.0,99.7,80.0,98.3,78.4,1,1,0,0,246.0,13990.0,19637.0,60.0,59.0,0,0.0
2025-05-27 04:09:33,3,2,214.8,214.5,204.2,204.2,105594,1722,46.2,99.7,80.0,98.3,78.4,1,0,0,1,246.0,14046.0,19693.0,56.0,56.0,0,0.0
2025-05-27 04:10:30,3,2,214.8,214.7,204.2,204.2,106026,1722,46.2,99.7,80.0,98.3,78.4,1,0,0,1,246.0,14105.0,19752.0,59.0,59.0,0,0.0
2025-05-27 04:11:32,3,2,214.8,214.6,204.2,204.2,106470,1722,47.4,99.7,80.0,98.4,78.4,1,0,1,1,246.0,14161.0,19809.0,56.0,57.0,0,0.0
2025-05-27 04:12:33,3,2,214.8,214.7,204.3,204.3,106920,1722,48.6,99.7,80.0,98.4,78.5,1,1,1,0,246.0,14217.0,19865.0,56.0,56.0,0,0.0
2025-05-27 04:13:33,3,2,214.7,214.4,204.2,204.2,107370,1722,47.4,99.7,80.0,98.4,78.5,1,1,1,0,246.0,14277.0,19924.0,60.0,59.0,0,0.0
2025-05-27 04:14:33,3,2,214.8,214.3,204.1,204.0,107826,1722,47.4,99.7,80.0,98.4,78.5,1,0,0,1,246.0,14335.0,19982.0,58.0,58.0,0,0.0
2025-05-27 04:15:32,3,2,214.9,214.5,204.1,204.2,108282,1722,47.4,99.7,80.0,98.4,78.5,1,0,0,1,246.0,14389.0,20036.0,54.0,54.0,0,0.0
2025-05-27 04:16:34,3,2,214.8,214.5,204.3,204.3,108738,1722,47.4,99.7,80.0,98.4,78.5,1,0,0,1,246.0,14446.0,20093.0,57.0,57.0,0,0.0
2025-05-27 04:17:33,3,2,214.8,214.6,204.1,204.2,109188,1722,47.4,99.7,80.0,98.4,78.5,1,1,1,1,246.0,14501.0,20149.0,55.0,56.0,0,0.0
2025-05-27 04:18:35,3,2,214.8,214.3,204.1,204.2,109650,1722,47.4,99.7,80.0,98.4,78.5,1,1,1,1,246.0,14562.0,20210.0,61.0,61.0,0,0.0
2025-05-27 04:19:33,3,2,214.8,214.3,204.2,204.3,110094,1722,47.4,99.7,80.0,98.4,78.5,1,0,0,1,246.0,14618.0,20265.0,56.0,55.0,0,0.0
2025-05-27 04:20:36,3,2,214.8,214.5,204.2,204.2,110556,1722,47.4,99.7,80.0,98.4,78.5,1,1,1,0,246.0,14677.0,20325.0,59.0,60.0,0,0.0
2025-05-27 04:21:35,3,2,214.7,214.7,204.2,204.2,110988,1722,45.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14740.0,20387.0,63.0,62.0,0,0.0
2025-05-27 04:22:35,3,2,214.8,214.5,204.2,204.1,111438,1722,45.6,99.7,80.0,98.4,78.5,1,1,1,0,246.0,14796.0,20443.0,56.0,56.0,0,0.0
2025-05-27 04:23:35,3,2,214.8,214.5,204.1,204.1,111894,1722,45.6,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14851.0,20504.0,55.0,61.0,0,0.0
2025-05-27 04:24:34,3,2,214.8,214.7,204.6,204.5,112212,1770,39.0,99.7,80.0,98.4,78.5,1,0,0,1,246.0,14902.0,20558.0,51.0,54.0,2,48.0
2025-05-27 04:25:34,3,2,214.8,214.4,204.6,204.7,112554,1776,48.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14957.0,20614.0,55.0,56.0,2,6.0
2025-05-27 04:26:36,3,1,214.9,214.6,207.3,207.5,112554,1776,18.6,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,20676.0,4.0,62.0,-1,0.0
2025-05-27 04:27:35,3,1,214.8,214.6,206.0,205.8,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,20733.0,0.0,57.0,-1,0.0
2025-05-27 04:28:41,3,1,214.8,214.6,205.7,205.6,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,20794.0,0.0,61.0,-1,0.0
2025-05-27 04:31:36,3,1,214.7,214.6,205.3,205.2,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,20958.0,0.0,55.0,-1,0.0
2025-05-27 04:32:39,3,1,214.7,214.6,205.2,205.1,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21015.0,0.0,57.0,-1,0.0
2025-05-27 04:33:36,3,1,214.7,214.6,205.2,205.0,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21070.0,0.0,55.0,-1,0.0
2025-05-27 04:34:36,3,1,214.8,214.7,204.7,204.8,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21128.0,0.0,58.0,-1,0.0
2025-05-27 04:35:36,3,1,214.8,214.6,204.7,204.9,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21189.0,0.0,61.0,-1,0.0
2025-05-27 04:36:36,3,1,214.8,214.6,204.7,204.8,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21245.0,0.0,56.0,-1,0.0
2025-05-27 04:37:36,3,1,214.7,214.5,204.6,204.6,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21301.0,0.0,56.0,-1,0.0
2025-05-27 04:38:37,3,1,214.7,214.5,204.7,204.6,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21363.0,0.0,62.0,-1,0.0
2025-05-27 04:39:39,3,1,214.7,214.5,204.5,204.6,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21419.0,0.0,56.0,-1,0.0
2025-05-27 04:40:38,3,1,214.7,214.6,204.6,204.5,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21476.0,0.0,57.0,-1,0.0
2025-05-27 04:41:36,3,1,214.7,214.6,204.3,204.4,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21531.0,0.0,55.0,-1,0.0
2025-05-27 04:42:38,3,1,213.8,214.6,204.4,204.4,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21590.0,0.0,59.0,-1,0.0
2025-05-27 04:43:39,3,1,214.7,214.6,204.5,204.4,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21647.0,0.0,57.0,-1,0.0
2025-05-27 04:44:41,3,1,214.7,214.6,204.4,204.4,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21707.0,0.0,60.0,-1,0.0
2025-05-27 04:45:42,3,1,214.7,214.5,204.4,204.4,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21762.0,0.0,55.0,-1,0.0
2025-05-27 04:46:39,3,1,214.7,214.5,204.4,204.4,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21819.0,0.0,57.0,-1,0.0
2025-05-27 04:47:43,3,1,214.8,214.5,204.4,204.3,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21882.0,0.0,63.0,-1,0.0
2025-05-27 04:48:42,3,1,214.8,214.5,204.3,204.3,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21937.0,0.0,55.0,-1,0.0
2025-05-27 04:49:39,3,1,214.8,214.5,204.1,203.9,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,21990.0,0.0,53.0,-1,0.0
2025-05-27 04:50:39,3,1,214.7,214.5,204.2,204.2,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22048.0,0.0,58.0,-1,0.0
2025-05-27 04:51:39,3,1,214.7,214.5,204.2,204.3,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22105.0,0.0,57.0,-1,0.0
2025-05-27 04:52:39,3,1,214.7,214.5,204.3,204.3,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22162.0,0.0,57.0,-1,0.0
2025-05-27 04:53:42,3,1,214.8,214.5,204.3,204.3,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22217.0,0.0,55.0,-1,0.0
2025-05-27 04:54:42,3,1,214.7,214.5,204.3,204.2,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22274.0,0.0,57.0,-1,0.0
2025-05-27 04:55:40,3,1,214.8,214.5,204.3,204.2,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22330.0,0.0,56.0,-1,0.0
2025-05-27 04:56:39,3,1,214.7,214.5,204.1,204.1,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22389.0,0.0,59.0,-1,0.0
2025-05-27 04:57:39,3,1,214.8,214.5,204.0,204.2,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22446.0,0.0,57.0,1,0.0
2025-05-27 04:58:42,3,1,214.8,214.5,204.2,204.3,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22505.0,0.0,59.0,1,0.0
2025-05-27 04:59:41,3,1,214.8,214.5,204.3,204.2,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,0,246.0,14961.0,22564.0,0.0,59.0,1,0.0
2025-05-27 05:00:39,3,2,214.7,214.5,204.6,204.2,112554,1776,0.0,99.7,80.0,98.4,78.5,1,0,0,1,246.0,14980.0,22615.0,19.0,51.0,0,0.0
2025-05-27 05:01:42,3,2,214.7,214.8,202.5,201.9,112554,1974,0.0,99.7,80.0,98.4,78.5,1,0,0,1,246.0,15035.0,22673.0,55.0,58.0,2,198.0
2025-05-27 05:02:42,3,2,214.7,214.4,201.4,201.4,112956,2022,23.4,99.7,80.0,98.2,78.4,1,0,0,1,246.0,15091.0,22734.0,56.0,61.0,2,48.0
2025-05-27 05:03:39,3,2,214.7,214.6,202.6,202.8,113394,2022,46.8,99.7,80.0,98.2,78.3,1,1,1,1,246.0,15146.0,22787.0,55.0,53.0,0,0.0
2025-05-27 05:04:44,3,2,214.7,214.4,202.7,202.7,113856,2022,48.0,99.7,80.0,98.2,78.3,1,0,0,1,246.0,15209.0,22849.0,63.0,62.0,0,0.0
2025-05-27 05:05:41,3,2,214.7,214.5,202.8,202.8,114294,2022,46.2,99.7,80.0,98.2,78.4,1,0,1,1,246.0,15262.0,22902.0,53.0,53.0,0,0.0
2025-05-27 05:06:42,3,2,214.8,214.3,203.0,203.1,114744,2022,47.4,99.7,80.0,98.2,78.4,1,1,1,0,246.0,15320.0,22960.0,58.0,58.0,0,0.0
2025-05-27 05:07:42,3,2,214.8,214.5,203.1,203.2,115200,2022,48.0,99.7,80.0,98.2,78.4,1,1,1,1,246.0,15375.0,23018.0,55.0,58.0,0,0.0
2025-05-27 05:08:39,3,2,214.9,214.4,203.3,203.3,115638,2022,46.8,99.7,80.0,98.2,78.4,1,0,0,1,246.0,15433.0,23072.0,58.0,54.0,0,0.0
2025-05-27 05:09:41,3,2,214.9,214.6,203.5,203.5,116088,2022,48.0,99.7,80.0,98.2,78.4,1,0,1,1,246.0,15490.0,23130.0,57.0,58.0,0,0.0
2025-05-27 05:12:45,3,2,214.8,214.5,203.6,203.6,117444,2022,46.8,99.7,80.0,98.3,78.4,1,1,1,1,246.0,15666.0,23305.0,62.0,61.0,0,0.0
2025-05-27 05:13:45,3,2,214.8,214.6,203.8,203.8,117894,2022,46.2,99.7,80.0,98.3,78.4,1,0,0,1,246.0,15722.0,23366.0,56.0,61.0,0,0.0
2025-05-27 05:14:42,3,2,214.8,214.3,203.8,203.8,118344,2022,47.4,99.7,80.0,98.3,78.4,1,0,0,1,246.0,15776.0,23416.0,54.0,50.0,0,0.0
2025-05-27 05:15:44,3,2,214.9,214.2,203.9,203.9,118806,2022,49.2,99.7,80.0,98.3,78.4,1,1,1,0,246.0,15836.0,23475.0,60.0,59.0,0,0.0
2025-05-27 05:16:48,3,2,214.8,214.4,203.8,203.7,119256,2022,48.0,99.7,80.0,98.3,78.4,1,0,1,1,246.0,15892.0,23532.0,56.0,57.0,0,0.0
2025-05-27 05:17:42,3,2,214.9,214.6,203.9,204.0,119694,2022,49.2,99.7,80.0,98.3,78.4,1,1,1,0,246.0,15945.0,23584.0,53.0,52.0,0,0.0
2025-05-27 05:18:45,3,2,214.8,214.3,203.7,204.0,120132,2022,49.2,99.7,80.0,98.3,78.4,1,1,1,1,246.0,16003.0,23643.0,58.0,59.0,0,0.0
2025-05-27 05:22:47,3,2,214.7,214.3,202.8,202.6,120996,2112,16.8,99.7,80.0,98.3,78.4,1,1,1,0,351.0,16127.0,23878.0,60.0,62.0,2,48.0
2025-05-27 05:23:44,3,2,214.8,214.3,203.8,203.9,121446,2112,43.2,99.7,80.0,98.2,78.4,1,0,0,1,351.0,16183.0,23932.0,56.0,54.0,0,0.0
2025-05-27 05:24:47,3,2,214.8,214.3,203.7,203.6,121902,2112,48.0,99.7,80.0,98.2,78.4,1,1,1,1,351.0,16238.0,23991.0,55.0,59.0,0,0.0
2025-05-27 05:25:47,3,2,214.8,214.5,203.8,203.7,122340,2112,47.4,99.7,80.0,98.2,78.4,1,0,0,1,351.0,16295.0,24049.0,57.0,58.0,0,0.0
2025-05-27 05:26:45,3,2,214.8,214.5,203.8,203.9,122802,2112,46.8,99.7,80.0,98.3,78.4,1,0,0,1,351.0,16354.0,24103.0,59.0,54.0,0,0.0
2025-05-27 05:27:45,3,2,214.8,214.5,204.0,203.9,123252,2112,48.0,99.7,80.0,98.3,78.4,1,1,1,0,351.0,16409.0,24159.0,55.0,56.0,0,0.0
2025-05-27 05:28:49,3,2,214.8,214.6,203.8,203.8,123714,2112,48.0,99.7,80.0,98.3,78.4,1,0,0,1,351.0,16471.0,24220.0,62.0,61.0,0,0.0
2025-05-27 05:29:50,3,2,214.8,214.5,203.8,203.9,124152,2112,46.2,99.7,80.0,98.3,78.4,1,0,0,1,351.0,16525.0,24277.0,54.0,57.0,0,0.0
2025-05-27 05:30:48,3,2,214.8,214.1,203.9,204.0,124620,2112,48.6,99.7,80.0,98.3,78.4,1,0,1,1,351.0,16582.0,24331.0,57.0,54.0,0,0.0
2025-05-27 05:31:50,3,2,214.7,214.4,204.0,204.0,125052,2112,48.0,99.7,80.0,98.3,78.4,1,1,0,0,351.0,16638.0,24388.0,56.0,57.0,0,0.0
2025-05-27 05:32:48,3,2,214.8,214.6,204.1,204.1,125508,2112,47.4,99.7,80.0,98.3,78.4,1,0,1,1,351.0,16692.0,24441.0,54.0,53.0,0,0.0
2025-05-27 05:33:49,3,2,214.9,214.7,204.2,204.1,125964,2112,48.6,99.7,80.0,98.3,78.4,1,0,0,0,351.0,16752.0,24501.0,60.0,60.0,0,0.0
2025-05-27 05:34:51,3,2,214.8,214.3,203.8,203.9,126414,2112,47.4,99.7,80.0,98.3,78.4,1,0,0,0,351.0,16808.0,24557.0,56.0,56.0,0,0.0
2025-05-27 05:35:48,3,2,214.8,214.4,204.1,204.1,126864,2112,48.6,99.7,80.0,98.3,78.5,1,1,1,1,351.0,16863.0,24614.0,55.0,57.0,0,0.0
2025-05-27 05:36:50,3,2,214.9,214.4,204.2,204.2,127314,2112,48.0,99.7,80.0,98.3,78.5,1,1,1,0,351.0,16919.0,24669.0,56.0,55.0,0,0.0
2025-05-27 05:37:50,3,2,214.8,214.5,204.2,204.2,127764,2112,47.4,99.7,80.0,98.3,78.5,1,0,0,1,351.0,16976.0,24730.0,57.0,61.0,0,0.0
2025-05-27 05:38:51,3,2,214.8,214.4,204.1,204.1,128220,2112,46.8,99.7,80.0,98.3,78.5,1,0,0,0,351.0,17031.0,24785.0,55.0,55.0,0,0.0
2025-05-27 05:41:54,3,2,214.8,214.4,204.1,204.1,129570,2112,46.2,99.7,80.0,98.3,78.5,1,1,1,1,351.0,17216.0,24965.0,56.0,56.0,0,0.0
2025-05-27 05:42:50,3,2,214.8,214.4,204.3,204.3,130008,2112,46.2,99.7,80.0,98.3,78.5,1,1,1,0,351.0,17268.0,25017.0,52.0,52.0,0,0.0
2025-05-27 05:43:56,3,2,214.7,214.4,204.2,204.2,130494,2112,46.2,99.7,80.0,98.4,78.5,1,1,0,0,351.0,17331.0,25081.0,63.0,64.0,0,0.0
2025-05-27 05:44:51,3,2,214.8,214.4,204.2,204.1,130914,2112,48.6,99.7,80.0,98.4,78.5,1,1,0,0,351.0,17380.0,25130.0,49.0,49.0,0,0.0
2025-05-27 05:45:51,3,2,214.8,214.5,204.2,204.1,131364,2112,47.4,99.7,80.0,98.4,78.5,1,1,1,0,351.0,17438.0,25187.0,58.0,57.0,0,0.0
2025-05-27 05:46:53,3,2,214.8,214.7,204.2,204.2,131814,2112,45.6,99.7,80.0,98.4,78.5,1,1,1,0,351.0,17495.0,25244.0,57.0,57.0,0,0.0
2025-05-27 05:47:50,3,2,214.8,214.6,204.3,204.3,132264,2112,48.6,99.7,80.0,98.4,78.5,1,0,0,1,351.0,17554.0,25304.0,59.0,60.0,0,0.0
2025-05-27 05:48:50,3,2,214.8,214.5,204.3,204.3,132702,2112,46.8,99.7,80.0,98.4,78.5,1,0,0,0,351.0,17607.0,25356.0,53.0,52.0,0,0.0
2025-05-27 05:49:50,3,2,214.9,214.5,204.2,204.1,133158,2112,48.6,99.7,80.0,98.4,78.5,1,0,1,1,351.0,17668.0,25418.0,61.0,62.0,0,0.0
2025-05-27 05:50:51,3,2,214.8,214.4,204.0,204.1,133608,2112,46.2,99.7,80.0,98.4,78.5,1,0,0,1,351.0,17724.0,25473.0,56.0,55.0,0,0.0
2025-05-27 05:51:50,3,2,214.8,214.5,204.1,204.1,134058,2112,46.8,99.7,80.0,98.4,78.5,1,0,1,1,351.0,17781.0,25530.0,57.0,57.0,0,0.0
2025-05-27 05:52:51,3,2,214.8,214.4,204.2,204.3,134508,2112,46.8,99.7,80.0,98.4,78.5,1,1,0,1,351.0,17839.0,25588.0,58.0,58.0,0,0.0
2025-05-27 05:53:51,3,2,214.8,214.4,204.3,204.3,134958,2112,46.8,99.7,80.0,98.4,78.5,1,1,1,0,351.0,17897.0,25648.0,58.0,60.0,0,0.0
2025-05-27 05:54:51,3,2,214.7,214.4,204.2,204.2,135426,2112,46.2,99.7,80.0,98.4,78.5,1,0,1,1,351.0,17954.0,25704.0,57.0,56.0,0,0.0
2025-05-27 05:55:53,3,2,214.9,214.4,204.1,204.1,135864,2112,48.6,99.7,80.0,98.4,78.5,1,1,0,1,351.0,18011.0,25761.0,57.0,57.0,0,0.0
2025-05-27 05:56:51,3,2,214.8,214.5,204.1,204.1,136314,2112,48.0,99.7,80.0,98.4,78.6,1,1,1,0,351.0,18069.0,25818.0,58.0,57.0,0,0.0
2025-05-27 05:57:53,3,2,214.8,214.6,204.3,204.3,136758,2112,46.8,99.7,80.0,98.4,78.6,1,1,1,0,351.0,18128.0,25878.0,59.0,60.0,0,0.0
2025-05-27 05:58:54,3,2,214.8,214.4,204.2,204.2,137220,2112,46.8,99.7,80.0,98.4,78.6,1,0,0,1,351.0,18182.0,25932.0,54.0,54.0,0,0.0
2025-05-27 05:59:57,3,2,214.7,214.5,204.3,204.2,137682,2112,48.6,99.7,80.0,98.4,78.6,1,0,0,0,351.0,18243.0,25993.0,61.0,61.0,0,0.0
2025-05-27 06:00:53,3,2,214.8,214.8,204.1,204.1,138126,2112,50.4,99.7,80.0,98.4,78.6,1,1,1,1,351.0,18291.0,26041.0,48.0,48.0,0,0.0
2025-05-27 06:01:54,3,2,214.8,214.6,204.2,204.2,138588,2112,50.4,99.7,80.0,98.4,78.6,1,0,0,0,351.0,18349.0,26098.0,58.0,57.0,0,0.0
2025-05-27 06:02:55,3,2,214.9,214.3,204.2,204.2,139026,2112,48.0,99.7,80.0,98.4,78.6,1,1,1,0,351.0,18404.0,26159.0,55.0,61.0,0,0.0
2025-05-27 06:04:00,3,2,214.8,214.5,204.2,204.3,139488,2112,46.8,99.7,80.0,98.5,78.6,1,0,0,1,351.0,18472.0,26222.0,68.0,63.0,0,0.0
2025-05-27 06:04:54,3,2,214.8,214.4,204.3,204.3,139938,2112,46.8,99.7,80.0,98.5,78.6,1,1,0,0,351.0,18522.0,26274.0,50.0,52.0,0,0.0
2025-05-27 06:05:54,3,1,214.8,214.2,204.7,205.2,140274,2112,47.4,99.7,80.0,98.5,78.6,1,0,0,0,351.0,18569.0,26328.0,47.0,54.0,1,0.0
2025-05-27 06:07:55,3,1,214.6,214.2,203.0,202.9,140274,2544,17.4,99.7,80.0,98.4,78.5,1,0,0,0,362.0,18645.0,26443.0,105.0,55.0,-1,354.0
2025-05-27 06:08:54,3,1,214.9,214.4,207.2,207.7,140274,2550,25.8,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,26501.0,15.0,58.0,-1,6.0
2025-05-27 06:09:56,3,1,214.8,214.6,205.7,205.5,140274,2550,0.6,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,26560.0,0.0,59.0,-1,0.0
2025-05-27 06:10:55,3,1,214.9,214.7,205.5,205.6,140274,2550,0.0,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,26615.0,0.0,55.0,-1,0.0
2025-05-27 06:12:10,3,1,214.7,214.7,205.4,205.4,140274,2550,0.0,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,26684.0,0.0,69.0,-1,0.0
2025-05-27 06:13:54,3,1,214.7,214.6,205.4,205.2,140274,2550,0.0,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,26786.0,0.0,60.0,-1,0.0
2025-05-27 06:14:54,3,1,214.7,214.5,204.9,205.0,140274,2550,0.0,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,26843.0,0.0,57.0,-1,0.0
2025-05-27 06:19:57,3,1,214.7,214.5,204.5,204.5,140274,2550,0.0,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,27134.0,0.0,58.0,-1,0.0
2025-05-27 06:20:59,3,1,214.8,214.5,204.4,204.5,140274,2550,0.0,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,27190.0,0.0,56.0,-1,0.0
2025-05-27 06:21:57,3,1,214.7,214.5,204.5,204.5,140274,2550,0.0,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,27243.0,0.0,53.0,-1,0.0
2025-05-27 06:22:57,3,1,214.7,214.5,204.6,204.5,140274,2550,0.0,99.7,80.0,98.2,78.4,1,0,0,0,362.0,18660.0,27301.0,0.0,58.0,-1,0.0
